bases	meanCoverage	standardError
1	-1000	0	0
2	-999	0	0
3	-998	0	0
4	-997	0	0
5	-996	0	0
6	-995	0	0
7	-994	0	0
8	-993	0	0
9	-992	0	0
10	-991	0	0
11	-990	0	0
12	-989	0	0
13	-988	0	0
14	-987	0	0
15	-986	0	0
16	-985	0	0
17	-984	0	0
18	-983	0	0
19	-982	0	0
20	-981	0	0
21	-980	0	0
22	-979	0	0
23	-978	0	0
24	-977	0	0
25	-976	0	0
26	-975	0	0
27	-974	0	0
28	-973	0	0
29	-972	0	0
30	-971	0	0
31	-970	0	0
32	-969	0	0
33	-968	0	0
34	-967	0	0
35	-966	0	0
36	-965	0	0
37	-964	0	0
38	-963	0	0
39	-962	0	0
40	-961	0	0
41	-960	0	0
42	-959	0	0
43	-958	0	0
44	-957	0	0
45	-956	0	0
46	-955	0	0
47	-954	0	0
48	-953	0	0
49	-952	0	0
50	-951	0	0
51	-950	0	0
52	-949	0	0
53	-948	0	0
54	-947	0	0
55	-946	0	0
56	-945	0	0
57	-944	0	0
58	-943	0	0
59	-942	0	0
60	-941	0	0
61	-940	0	0
62	-939	0	0
63	-938	0	0
64	-937	0	0
65	-936	0	0
66	-935	0	0
67	-934	0	0
68	-933	0	0
69	-932	0	0
70	-931	0	0
71	-930	0	0
72	-929	0	0
73	-928	0	0
74	-927	0	0
75	-926	0	0
76	-925	0	0
77	-924	0	0
78	-923	0	0
79	-922	0	0
80	-921	0	0
81	-920	0	0
82	-919	0	0
83	-918	0	0
84	-917	0	0
85	-916	0	0
86	-915	0	0
87	-914	0	0
88	-913	0	0
89	-912	0	0
90	-911	0	0
91	-910	0	0
92	-909	0	0
93	-908	0	0
94	-907	0	0
95	-906	0	0
96	-905	0	0
97	-904	0	0
98	-903	0	0
99	-902	0	0
100	-901	0	0
101	-900	0	0
102	-899	0	0
103	-898	0	0
104	-897	0	0
105	-896	0	0
106	-895	0	0
107	-894	0	0
108	-893	0	0
109	-892	0	0
110	-891	0	0
111	-890	0	0
112	-889	0	0
113	-888	0	0
114	-887	0	0
115	-886	0	0
116	-885	0	0
117	-884	0	0
118	-883	0	0
119	-882	0	0
120	-881	0	0
121	-880	0	0
122	-879	0	0
123	-878	0	0
124	-877	0	0
125	-876	0	0
126	-875	0	0
127	-874	0	0
128	-873	0	0
129	-872	0	0
130	-871	0	0
131	-870	0	0
132	-869	0	0
133	-868	0	0
134	-867	0	0
135	-866	0	0
136	-865	0	0
137	-864	0	0
138	-863	0	0
139	-862	0	0
140	-861	0	0
141	-860	0	0
142	-859	0	0
143	-858	0	0
144	-857	0	0
145	-856	0	0
146	-855	0	0
147	-854	0	0
148	-853	0	0
149	-852	0	0
150	-851	0	0
151	-850	0	0
152	-849	0	0
153	-848	0	0
154	-847	0	0
155	-846	0	0
156	-845	0	0
157	-844	0	0
158	-843	0	0
159	-842	0	0
160	-841	0	0
161	-840	0	0
162	-839	0	0
163	-838	0	0
164	-837	0	0
165	-836	0	0
166	-835	0	0
167	-834	0	0
168	-833	0	0
169	-832	0	0
170	-831	0	0
171	-830	0	0
172	-829	0	0
173	-828	0	0
174	-827	0	0
175	-826	0	0
176	-825	0	0
177	-824	0	0
178	-823	0	0
179	-822	0	0
180	-821	0	0
181	-820	0	0
182	-819	0	0
183	-818	0	0
184	-817	0	0
185	-816	0	0
186	-815	0	0
187	-814	0	0
188	-813	0	0
189	-812	0	0
190	-811	0	0
191	-810	0	0
192	-809	0	0
193	-808	0	0
194	-807	0	0
195	-806	0	0
196	-805	0	0
197	-804	0	0
198	-803	0	0
199	-802	0	0
200	-801	0	0
201	-800	0	0
202	-799	0	0
203	-798	0	0
204	-797	0	0
205	-796	0	0
206	-795	0	0
207	-794	0	0
208	-793	0	0
209	-792	0	0
210	-791	0	0
211	-790	0	0
212	-789	0	0
213	-788	0	0
214	-787	0	0
215	-786	0	0
216	-785	0	0
217	-784	0	0
218	-783	0	0
219	-782	0	0
220	-781	0	0
221	-780	0	0
222	-779	0	0
223	-778	0.00123456790123457	0.00123456790123457
224	-777	0.00123456790123457	0.00123456790123457
225	-776	0.00123456790123457	0.00123456790123457
226	-775	0.00123456790123457	0.00123456790123457
227	-774	0.00123456790123457	0.00123456790123457
228	-773	0.00123456790123457	0.00123456790123457
229	-772	0.00123456790123457	0.00123456790123457
230	-771	0.00123456790123457	0.00123456790123457
231	-770	0.00123456790123457	0.00123456790123457
232	-769	0.00123456790123457	0.00123456790123457
233	-768	0.00123456790123457	0.00123456790123457
234	-767	0.00123456790123457	0.00123456790123457
235	-766	0.00123456790123457	0.00123456790123457
236	-765	0.00123456790123457	0.00123456790123457
237	-764	0.00123456790123457	0.00123456790123457
238	-763	0.00123456790123457	0.00123456790123457
239	-762	0.00123456790123457	0.00123456790123457
240	-761	0.00123456790123457	0.00123456790123457
241	-760	0.00123456790123457	0.00123456790123457
242	-759	0.00123456790123457	0.00123456790123457
243	-758	0.00123456790123457	0.00123456790123457
244	-757	0.00123456790123457	0.00123456790123457
245	-756	0.00123456790123457	0.00123456790123457
246	-755	0.00123456790123457	0.00123456790123457
247	-754	0.00123456790123457	0.00123456790123457
248	-753	0.00123456790123457	0.00123456790123457
249	-752	0.00123456790123457	0.00123456790123457
250	-751	0.00123456790123457	0.00123456790123457
251	-750	0.00123456790123457	0.00123456790123457
252	-749	0.00123456790123457	0.00123456790123457
253	-748	0.00123456790123457	0.00123456790123457
254	-747	0.00123456790123457	0.00123456790123457
255	-746	0.00123456790123457	0.00123456790123457
256	-745	0.00123456790123457	0.00123456790123457
257	-744	0.00123456790123457	0.00123456790123457
258	-743	0.00123456790123457	0.00123456790123457
259	-742	0.00123456790123457	0.00123456790123457
260	-741	0.00123456790123457	0.00123456790123457
261	-740	0.00123456790123457	0.00123456790123457
262	-739	0.00123456790123457	0.00123456790123457
263	-738	0.00123456790123457	0.00123456790123457
264	-737	0.00123456790123457	0.00123456790123457
265	-736	0.00123456790123457	0.00123456790123457
266	-735	0.00123456790123457	0.00123456790123457
267	-734	0.00123456790123457	0.00123456790123457
268	-733	0.00123456790123457	0.00123456790123457
269	-732	0.00123456790123457	0.00123456790123457
270	-731	0.00123456790123457	0.00123456790123457
271	-730	0.00123456790123457	0.00123456790123457
272	-729	0.00123456790123457	0.00123456790123457
273	-728	0.00123456790123457	0.00123456790123457
274	-727	0.00123456790123457	0.00123456790123457
275	-726	0	0
276	-725	0	0
277	-724	0	0
278	-723	0	0
279	-722	0	0
280	-721	0	0
281	-720	0	0
282	-719	0	0
283	-718	0	0
284	-717	0	0
285	-716	0	0
286	-715	0	0
287	-714	0	0
288	-713	0	0
289	-712	0	0
290	-711	0	0
291	-710	0	0
292	-709	0	0
293	-708	0	0
294	-707	0	0
295	-706	0	0
296	-705	0	0
297	-704	0	0
298	-703	0	0
299	-702	0	0
300	-701	0	0
301	-700	0	0
302	-699	0	0
303	-698	0	0
304	-697	0	0
305	-696	0	0
306	-695	0	0
307	-694	0	0
308	-693	0	0
309	-692	0	0
310	-691	0	0
311	-690	0	0
312	-689	0	0
313	-688	0	0
314	-687	0	0
315	-686	0	0
316	-685	0	0
317	-684	0	0
318	-683	0	0
319	-682	0	0
320	-681	0	0
321	-680	0	0
322	-679	0	0
323	-678	0	0
324	-677	0	0
325	-676	0	0
326	-675	0	0
327	-674	0.00123456790123457	0.00123456790123457
328	-673	0.00123456790123457	0.00123456790123457
329	-672	0.00123456790123457	0.00123456790123457
330	-671	0.00123456790123457	0.00123456790123457
331	-670	0.00123456790123457	0.00123456790123457
332	-669	0.00123456790123457	0.00123456790123457
