bases	meanCoverage	standardError
1	-1000	0.00393462469733656	0.00108928441957254
2	-999	0.00393462469733656	0.00108928441957254
3	-998	0.00393462469733656	0.00108928441957254
4	-997	0.00393462469733656	0.00108928441957254
5	-996	0.00393462469733656	0.00108928441957254
6	-995	0.00393462469733656	0.00108928441957254
7	-994	0.00393462469733656	0.00108928441957254
8	-993	0.00393462469733656	0.00108928441957254
9	-992	0.00393462469733656	0.00108928441957254
10	-991	0.00393462469733656	0.00108928441957254
11	-990	0.00393462469733656	0.00108928441957254
12	-989	0.00393462469733656	0.00108928441957254
13	-988	0.00393462469733656	0.00108928441957254
14	-987	0.00393462469733656	0.00108928441957254
15	-986	0.00393462469733656	0.00108928441957254
16	-985	0.00393462469733656	0.00108928441957254
17	-984	0	0
18	-983	0	0
19	-982	0	0
20	-981	0	0
21	-980	0	0
22	-979	0	0
23	-978	0	0
24	-977	0	0
25	-976	0	0
26	-975	0	0
27	-974	0	0
28	-973	0	0
29	-972	0	0
30	-971	0	0
31	-970	0	0
32	-969	0	0
33	-968	0	0
34	-967	0	0
35	-966	0	0
36	-965	0	0
37	-964	0	0
38	-963	0	0
39	-962	0	0
40	-961	0	0
41	-960	0	0
42	-959	0	0
43	-958	0	0
44	-957	0	0
45	-956	0	0
46	-955	0	0
47	-954	0	0
48	-953	0	0
49	-952	0	0
50	-951	0	0
51	-950	0	0
52	-949	0	0
53	-948	0	0
54	-947	0	0
55	-946	0	0
56	-945	0	0
57	-944	0	0
58	-943	0	0
59	-942	0	0
60	-941	0	0
61	-940	0	0
62	-939	0	0
63	-938	0	0
64	-937	0	0
65	-936	0	0
66	-935	0	0
67	-934	0	0
68	-933	0	0
69	-932	0	0
70	-931	0	0
71	-930	0	0
72	-929	0	0
73	-928	0	0
74	-927	0	0
75	-926	0	0
76	-925	0	0
77	-924	0	0
78	-923	0	0
79	-922	0	0
80	-921	0	0
81	-920	0	0
82	-919	0	0
83	-918	0	0
84	-917	0	0
85	-916	0	0
86	-915	0	0
87	-914	0	0
88	-913	0	0
89	-912	0	0
90	-911	0	0
91	-910	0	0
92	-909	0	0
93	-908	0	0
94	-907	0	0
95	-906	0	0
96	-905	0	0
97	-904	0.000605326876513317	0.000427965940073647
98	-903	0.000605326876513317	0.000427965940073647
99	-902	0.000605326876513317	0.000427965940073647
100	-901	0.000605326876513317	0.000427965940073647
101	-900	0.000605326876513317	0.000427965940073647
102	-899	0.000605326876513317	0.000427965940073647
103	-898	0.000605326876513317	0.000427965940073647
104	-897	0.000605326876513317	0.000427965940073647
105	-896	0.000605326876513317	0.000427965940073647
106	-895	0.000605326876513317	0.000427965940073647
107	-894	0.000605326876513317	0.000427965940073647
108	-893	0.000605326876513317	0.000427965940073647
109	-892	0.000605326876513317	0.000427965940073647
110	-891	0.000605326876513317	0.000427965940073647
111	-890	0.000605326876513317	0.000427965940073647
112	-889	0.000605326876513317	0.000427965940073647
113	-888	0	0
114	-887	0	0
115	-886	0	0
116	-885	0	0
117	-884	0	0
118	-883	0	0
119	-882	0	0
120	-881	0	0
121	-880	0	0
122	-879	0	0
123	-878	0	0
124	-877	0	0
125	-876	0	0
126	-875	0	0
127	-874	0	0
128	-873	0	0
129	-872	0	0
130	-871	0	0
131	-870	0	0
132	-869	0	0
133	-868	0	0
134	-867	0	0
135	-866	0	0
136	-865	0	0
137	-864	0	0
138	-863	0	0
139	-862	0	0
140	-861	0	0
141	-860	0	0
142	-859	0	0
143	-858	0	0
144	-857	0	0
145	-856	0	0
146	-855	0	0
147	-854	0	0
148	-853	0	0
149	-852	0	0
150	-851	0	0
151	-850	0	0
152	-849	0	0
153	-848	0	0
154	-847	0.00393462469733656	0.00108928441957254
155	-846	0.00393462469733656	0.00108928441957254
156	-845	0.00393462469733656	0.00108928441957254
157	-844	0.00393462469733656	0.00108928441957254
158	-843	0.00393462469733656	0.00108928441957254
159	-842	0.00393462469733656	0.00108928441957254
160	-841	0.00393462469733656	0.00108928441957254
161	-840	0.00393462469733656	0.00108928441957254
162	-839	0.00393462469733656	0.00108928441957254
163	-838	0.00393462469733656	0.00108928441957254
164	-837	0.00393462469733656	0.00108928441957254
165	-836	0.00393462469733656	0.00108928441957254
166	-835	0.00393462469733656	0.00108928441957254
167	-834	0.00393462469733656	0.00108928441957254
168	-833	0.00393462469733656	0.00108928441957254
169	-832	0.00393462469733656	0.00108928441957254
170	-831	0.00393462469733656	0.00108928441957254
171	-830	0.00393462469733656	0.00108928441957254
172	-829	0.00393462469733656	0.00108928441957254
173	-828	0.00393462469733656	0.00108928441957254
174	-827	0.00393462469733656	0.00108928441957254
