bases	meanCoverage	standardError
1	-1000	0.00101142914938809	0.000319696358643805
2	-999	0.000910286234449277	0.000303305948880674
3	-998	0.000910286234449277	0.000303305948880674
4	-997	0.000910286234449277	0.000303305948880674
5	-996	0.000809143319510468	0.000285974065173305
6	-995	0.000809143319510468	0.000285974065173305
7	-994	0.00070800040457166	0.000267517782037248
8	-993	0.000809143319510468	0.000285974065173305
9	-992	0.000910286234449277	0.000303305948880674
10	-991	0.00070800040457166	0.000267517782037248
11	-990	0.00070800040457166	0.000267517782037248
12	-989	0.00070800040457166	0.000267517782037248
13	-988	0.00070800040457166	0.000267517782037248
14	-987	0.000606857489632851	0.000247685873415408
15	-986	0.00070800040457166	0.000267517782037248
16	-985	0.00070800040457166	0.000267517782037248
17	-984	0.00070800040457166	0.000267517782037248
18	-983	0.000809143319510468	0.000285974065173305
19	-982	0.000809143319510468	0.000285974065173305
20	-981	0.000809143319510468	0.000285974065173305
21	-980	0.000809143319510468	0.000285974065173305
22	-979	0.000809143319510468	0.000285974065173305
23	-978	0.000910286234449277	0.000303305948880674
24	-977	0.000910286234449277	0.000303305948880674
25	-976	0.00101142914938809	0.000319696358643805
26	-975	0.00101142914938809	0.000319696358643805
27	-974	0.00101142914938809	0.000319696358643805
28	-973	0.00101142914938809	0.000319696358643805
29	-972	0.00101142914938809	0.000319696358643805
30	-971	0.00111257206432689	0.000335283395447573
31	-970	0.0012137149792657	0.00035017435546402
32	-969	0.0012137149792657	0.00035017435546402
33	-968	0.00111257206432689	0.000335283395447573
34	-967	0.00111257206432689	0.000335283395447573
35	-966	0.00111257206432689	0.000335283395447573
36	-965	0.00111257206432689	0.000335283395447573
37	-964	0.00111257206432689	0.000335283395447573
38	-963	0.00111257206432689	0.000335283395447573
39	-962	0.00101142914938809	0.000319696358643805
40	-961	0.000910286234449277	0.000303305948880674
41	-960	0.000910286234449277	0.000303305948880674
42	-959	0.00111257206432689	0.000335283395447573
43	-958	0.00111257206432689	0.000335283395447573
44	-957	0.00101142914938809	0.000319696358643805
45	-956	0.00101142914938809	0.000319696358643805
46	-955	0.000809143319510468	0.000285974065173305
47	-954	0.000809143319510468	0.000285974065173305
48	-953	0.000809143319510468	0.000285974065173305
49	-952	0.00070800040457166	0.000267517782037248
50	-951	0.00070800040457166	0.000267517782037248
51	-950	0.00070800040457166	0.000267517782037248
52	-949	0.000809143319510468	0.000285974065173305
53	-948	0.000809143319510468	0.000285974065173305
54	-947	0.000809143319510468	0.000285974065173305
55	-946	0.000809143319510468	0.000285974065173305
56	-945	0.000809143319510468	0.000285974065173305
57	-944	0.000910286234449277	0.000303305948880674
58	-943	0.000910286234449277	0.000303305948880674
59	-942	0.000910286234449277	0.000303305948880674
60	-941	0.000910286234449277	0.000303305948880674
61	-940	0.00101142914938809	0.000319696358643805
62	-939	0.0012137149792657	0.00035017435546402
63	-938	0.0012137149792657	0.00035017435546402
64	-937	0.0012137149792657	0.00035017435546402
65	-936	0.00111257206432689	0.000335283395447573
