bases	meanCoverage	standardError
1	-1000	0.000606796116504854	0.000247660830615428
2	-999	0.000606796116504854	0.000247660830615428
3	-998	0.000707928802588997	0.000267490735460393
4	-997	0.000707928802588997	0.000267490735460393
5	-996	0.000707928802588997	0.000267490735460393
6	-995	0.000606796116504854	0.000247660830615428
7	-994	0.000606796116504854	0.000247660830615428
8	-993	0.000606796116504854	0.000247660830615428
9	-992	0.000606796116504854	0.000247660830615428
10	-991	0.000606796116504854	0.000247660830615428
11	-990	0.000606796116504854	0.000247660830615428
12	-989	0.000606796116504854	0.000247660830615428
13	-988	0.000505663430420712	0.000226093811374857
14	-987	0.000505663430420712	0.000226093811374857
15	-986	0.000505663430420712	0.000226093811374857
16	-985	0.000505663430420712	0.000226093811374857
17	-984	0.00040453074433657	0.000202234683276137
18	-983	0.000505663430420712	0.000226093811374857
19	-982	0.000505663430420712	0.000226093811374857
20	-981	0.000505663430420712	0.000226093811374857
21	-980	0.000505663430420712	0.000226093811374857
22	-979	0.000505663430420712	0.000226093811374857
23	-978	0.00040453074433657	0.000202234683276137
24	-977	0.000505663430420712	0.000226093811374857
25	-976	0.000505663430420712	0.000226093811374857
26	-975	0.000606796116504854	0.000247660830615428
27	-974	0.000606796116504854	0.000247660830615428
28	-973	0.000606796116504854	0.000247660830615428
29	-972	0.000505663430420712	0.000226093811374857
30	-971	0.000505663430420712	0.000226093811374857
31	-970	0.000505663430420712	0.000226093811374857
32	-969	0.000505663430420712	0.000226093811374857
33	-968	0.000505663430420712	0.000226093811374857
34	-967	0.000505663430420712	0.000226093811374857
35	-966	0.000505663430420712	0.000226093811374857
36	-965	0.000505663430420712	0.000226093811374857
37	-964	0.000505663430420712	0.000226093811374857
38	-963	0.000505663430420712	0.000226093811374857
39	-962	0.000505663430420712	0.000226093811374857
40	-961	0.00040453074433657	0.000202234683276137
41	-960	0.00040453074433657	0.000202234683276137
42	-959	0.00040453074433657	0.000202234683276137
43	-958	0.00040453074433657	0.000202234683276137
44	-957	0.00040453074433657	0.000202234683276137
45	-956	0.00040453074433657	0.000202234683276137
46	-955	0.00040453074433657	0.000202234683276137
47	-954	0.00040453074433657	0.000202234683276137
48	-953	0.00040453074433657	0.000202234683276137
49	-952	0.00040453074433657	0.000202234683276137
50	-951	0.00040453074433657	0.000202234683276137
51	-950	0.00040453074433657	0.000202234683276137
52	-949	0.00040453074433657	0.000202234683276137
53	-948	0.000505663430420712	0.000226093811374857
54	-947	0.000505663430420712	0.000226093811374857
55	-946	0.000505663430420712	0.000226093811374857
56	-945	0.000505663430420712	0.000226093811374857
57	-944	0.000505663430420712	0.000226093811374857
58	-943	0.000505663430420712	0.000226093811374857
59	-942	0.00040453074433657	0.000202234683276137
60	-941	0.00040453074433657	0.000202234683276137
61	-940	0.000303398058252427	0.000175149232811604
62	-939	0.000303398058252427	0.000175149232811604
63	-938	0.000303398058252427	0.000175149232811604
64	-937	0.000303398058252427	0.000175149232811604
65	-936	0.000202265372168285	0.000143015983184019
66	-935	0.000202265372168285	0.000143015983184019
67	-934	0.000202265372168285	0.000143015983184019
68	-933	0.000202265372168285	0.000143015983184019
69	-932	0.000202265372168285	0.000143015983184019
70	-931	0.000202265372168285	0.000143015983184019
71	-930	0.000202265372168285	0.000143015983184019
72	-929	0.000202265372168285	0.000143015983184019
73	-928	0.000202265372168285	0.000143015983184019
74	-927	0.000202265372168285	0.000143015983184019
75	-926	0.000202265372168285	0.000143015983184019
76	-925	0.000202265372168285	0.000143015983184019
77	-924	0	0
78	-923	0	0
79	-922	0	0
80	-921	0	0
81	-920	0	0
82	-919	0	0
83	-918	0	0
84	-917	0	0
85	-916	0	0
86	-915	0	0
87	-914	0	0
88	-913	0	0
89	-912	0.000101132686084142	0.000101132686084142
90	-911	0.000101132686084142	0.000101132686084142
91	-910	0.000101132686084142	0.000101132686084142
92	-909	0.000101132686084142	0.000101132686084142
93	-908	0.000101132686084142	0.000101132686084142
94	-907	0.000101132686084142	0.000101132686084142
95	-906	0.000101132686084142	0.000101132686084142
96	-905	0.000101132686084142	0.000101132686084142
97	-904	0.000101132686084142	0.000101132686084142
98	-903	0.000101132686084142	0.000101132686084142
99	-902	0.000101132686084142	0.000101132686084142
100	-901	0.000101132686084142	0.000101132686084142
101	-900	0.000101132686084142	0.000101132686084142
102	-899	0.000101132686084142	0.000101132686084142
103	-898	0.000101132686084142	0.000101132686084142
104	-897	0.000101132686084142	0.000101132686084142
105	-896	0.000101132686084142	0.000101132686084142
106	-895	0.000101132686084142	0.000101132686084142
107	-894	0.000202265372168285	0.000143015983184019
108	-893	0.000202265372168285	0.000143015983184019
109	-892	0.000202265372168285	0.000143015983184019
110	-891	0.000101132686084142	0.000101132686084142
111	-890	0.000101132686084142	0.000101132686084142
112	-889	0.000101132686084142	0.000101132686084142
113	-888	0.000101132686084142	0.000101132686084142
114	-887	0.000101132686084142	0.000101132686084142
115	-886	0.000101132686084142	0.000101132686084142
116	-885	0.000101132686084142	0.000101132686084142
117	-884	0.000101132686084142	0.000101132686084142
118	-883	0.000202265372168285	0.000143015983184019
119	-882	0.000202265372168285	0.000143015983184019
120	-881	0.000202265372168285	0.000143015983184019
121	-880	0.000202265372168285	0.000143015983184019
122	-879	0.000202265372168285	0.000143015983184019
123	-878	0.000202265372168285	0.000143015983184019
124	-877	0.000303398058252427	0.000175149232811604
125	-876	0.000303398058252427	0.000175149232811604
126	-875	0.000303398058252427	0.000175149232811604
127	-874	0.000303398058252427	0.000175149232811604
128	-873	0.000303398058252427	0.000175149232811604
129	-872	0.000303398058252427	0.000175149232811604
130	-871	0.00040453074433657	0.000202234683276137
131	-870	0.00040453074433657	0.000202234683276137
132	-869	0.00040453074433657	0.000202234683276137
133	-868	0.000303398058252427	0.000175149232811604
134	-867	0.000303398058252427	0.000175149232811604
135	-866	0.000303398058252427	0.000175149232811604
136	-865	0.000303398058252427	0.000175149232811604
137	-864	0.000303398058252427	0.000175149232811604
138	-863	0.000303398058252427	0.000175149232811604
139	-862	0.000303398058252427	0.000175149232811604
140	-861	0.000303398058252427	0.000175149232811604
141	-860	0.000303398058252427	0.000175149232811604
142	-859	0.000303398058252427	0.000175149232811604
143	-858	0.000303398058252427	0.000175149232811604
144	-857	0.000303398058252427	0.000175149232811604
145	-856	0.000303398058252427	0.000175149232811604
146	-855	0.000303398058252427	0.000175149232811604
147	-854	0.000303398058252427	0.000175149232811604
148	-853	0.000303398058252427	0.000175149232811604
149	-852	0.000303398058252427	0.000175149232811604
