bases	meanCoverage	standardError
1	-1000	0.000703376205787781	0.000265771056772023
2	-999	0.000703376205787781	0.000265771056772023
3	-998	0.000703376205787781	0.000265771056772023
4	-997	0.000602893890675241	0.000246068556835349
5	-996	0.000602893890675241	0.000246068556835349
6	-995	0.000401929260450161	0.000200934334810689
7	-994	0.000401929260450161	0.000200934334810689
8	-993	0.000401929260450161	0.000200934334810689
9	-992	0.000401929260450161	0.000200934334810689
10	-991	0.000401929260450161	0.000200934334810689
11	-990	0.000401929260450161	0.000200934334810689
12	-989	0.000401929260450161	0.000200934334810689
13	-988	0.000401929260450161	0.000200934334810689
14	-987	0.000401929260450161	0.000200934334810689
15	-986	0.000401929260450161	0.000200934334810689
16	-985	0.000502411575562701	0.000224640124255953
17	-984	0.000502411575562701	0.000224640124255953
18	-983	0.000502411575562701	0.000224640124255953
19	-982	0.000502411575562701	0.000224640124255953
20	-981	0.000502411575562701	0.000224640124255953
21	-980	0.000602893890675241	0.000246068556835349
22	-979	0.000602893890675241	0.000246068556835349
23	-978	0.000301446945337621	0.000174022984410919
24	-977	0.000301446945337621	0.000174022984410919
25	-976	0.000301446945337621	0.000174022984410919
26	-975	0.000301446945337621	0.000174022984410919
27	-974	0.000301446945337621	0.000174022984410919
28	-973	0.000401929260450161	0.000200934334810689
29	-972	0.000401929260450161	0.000200934334810689
30	-971	0.000502411575562701	0.000224640124255953
31	-970	0.000502411575562701	0.000224640124255953
32	-969	0.000502411575562701	0.000224640124255953
33	-968	0.000401929260450161	0.000200934334810689
34	-967	0.000401929260450161	0.000200934334810689
35	-966	0.000401929260450161	0.000200934334810689
36	-965	0.000301446945337621	0.000174022984410919
37	-964	0.000301446945337621	0.000174022984410919
38	-963	0.000301446945337621	0.000174022984410919
39	-962	0.000301446945337621	0.000174022984410919
40	-961	0.000301446945337621	0.000174022984410919
41	-960	0.000301446945337621	0.000174022984410919
42	-959	0.000401929260450161	0.000200934334810689
43	-958	0.000401929260450161	0.000200934334810689
44	-957	0.000401929260450161	0.000200934334810689
45	-956	0.000401929260450161	0.000200934334810689
46	-955	0.000401929260450161	0.000200934334810689
47	-954	0.000401929260450161	0.000200934334810689
48	-953	0.000401929260450161	0.000200934334810689
49	-952	0.000401929260450161	0.000200934334810689
50	-951	0.000401929260450161	0.000200934334810689
51	-950	0.000401929260450161	0.000200934334810689
52	-949	0.000401929260450161	0.000200934334810689
53	-948	0.000401929260450161	0.000200934334810689
54	-947	0.000301446945337621	0.000174022984410919
55	-946	0.000301446945337621	0.000174022984410919
56	-945	0.000602893890675241	0.000246068556835349
57	-944	0.000602893890675241	0.000246068556835349
58	-943	0.000602893890675241	0.000246068556835349
59	-942	0.000602893890675241	0.000246068556835349
60	-941	0.000602893890675241	0.000246068556835349
61	-940	0.000602893890675241	0.000246068556835349
62	-939	0.000502411575562701	0.000224640124255953
63	-938	0.000502411575562701	0.000224640124255953
64	-937	0.000502411575562701	0.000224640124255953
65	-936	0.000502411575562701	0.000224640124255953
66	-935	0.000502411575562701	0.000224640124255953
67	-934	0.000502411575562701	0.000224640124255953
68	-933	0.000502411575562701	0.000224640124255953
69	-932	0.000502411575562701	0.000224640124255953
70	-931	0.000502411575562701	0.000224640124255953
71	-930	0.000502411575562701	0.000224640124255953
72	-929	0.000502411575562701	0.000224640124255953
73	-928	0.000703376205787781	0.000265771056772023
74	-927	0.000803858520900322	0.000284106925803983
75	-926	0.000803858520900322	0.000284106925803983
76	-925	0.000703376205787781	0.000265771056772023
77	-924	0.000703376205787781	0.000265771056772023
78	-923	0.000803858520900322	0.000284106925803983
79	-922	0.0010048231511254	0.000317609254881038
80	-921	0.0010048231511254	0.000317609254881038
81	-920	0.0010048231511254	0.000317609254881038
82	-919	0.0010048231511254	0.000317609254881038
83	-918	0.0010048231511254	0.000317609254881038
84	-917	0.0010048231511254	0.000317609254881038
85	-916	0.0010048231511254	0.000317609254881038
86	-915	0.000803858520900322	0.000284106925803983
87	-914	0.000803858520900322	0.000284106925803983
88	-913	0.000803858520900322	0.000284106925803983
89	-912	0.000803858520900322	0.000284106925803983
90	-911	0.000803858520900322	0.000284106925803983
91	-910	0.000803858520900322	0.000284106925803983
92	-909	0.000803858520900322	0.000284106925803983
93	-908	0.000803858520900322	0.000284106925803983
94	-907	0.000803858520900322	0.000284106925803983
95	-906	0.000803858520900322	0.000284106925803983
96	-905	0.000803858520900322	0.000284106925803983
97	-904	0.000803858520900322	0.000284106925803983
98	-903	0.000803858520900322	0.000284106925803983
99	-902	0.000401929260450161	0.000200934334810689
100	-901	0.000401929260450161	0.000200934334810689
101	-900	0.000401929260450161	0.000200934334810689
102	-899	0.000401929260450161	0.000200934334810689
103	-898	0.000803858520900322	0.000284106925803983
104	-897	0.0010048231511254	0.000317609254881038
105	-896	0.00110530546623794	0.000333094643622973
106	-895	0.00130627009646302	0.000362075626645766
107	-894	0.00130627009646302	0.000362075626645766
108	-893	0.00130627009646302	0.000362075626645766
109	-892	0.00130627009646302	0.000362075626645766
110	-891	0.00130627009646302	0.000362075626645766
111	-890	0.00110530546623794	0.000333094643622973
112	-889	0.0010048231511254	0.000317609254881038
113	-888	0.0010048231511254	0.000317609254881038
114	-887	0.0010048231511254	0.000317609254881038
115	-886	0.00140675241157556	0.000375724732200725
116	-885	0.00140675241157556	0.000375724732200725
117	-884	0.00110530546623794	0.000333094643622973
118	-883	0.00110530546623794	0.000333094643622973
119	-882	0.00110530546623794	0.000333094643622973
120	-881	0.00130627009646302	0.000362075626645766
121	-880	0.00130627009646302	0.000362075626645766
122	-879	0.00130627009646302	0.000362075626645766
123	-878	0.00130627009646302	0.000362075626645766
124	-877	0.00140675241157556	0.000375724732200725
125	-876	0.00140675241157556	0.000375724732200725
126	-875	0.00140675241157556	0.000375724732200725
127	-874	0.00140675241157556	0.000375724732200725
128	-873	0.00140675241157556	0.000375724732200725
129	-872	0.00140675241157556	0.000375724732200725
130	-871	0.00140675241157556	0.000375724732200725
131	-870	0.00120578778135048	0.000347888509657803
132	-869	0.00120578778135048	0.000347888509657803
133	-868	0.00120578778135048	0.000347888509657803
134	-867	0.00120578778135048	0.000347888509657803
135	-866	0.00120578778135048	0.000347888509657803
136	-865	0.00130627009646302	0.000362075626645766
137	-864	0.00140675241157556	0.000375724732200725
138	-863	0.00140675241157556	0.000375724732200725
139	-862	0.00140675241157556	0.000375724732200725
140	-861	0.00140675241157556	0.000375724732200725
141	-860	0.00140675241157556	0.000375724732200725
142	-859	0.00140675241157556	0.000375724732200725
143	-858	0.00140675241157556	0.000375724732200725
144	-857	0.00140675241157556	0.000375724732200725
145	-856	0.000703376205787781	0.000265771056772023
146	-855	0.000803858520900322	0.000284106925803983
147	-854	0.000803858520900322	0.000284106925803983
148	-853	0.000803858520900322	0.000284106925803983
149	-852	0.000803858520900322	0.000284106925803983
150	-851	0.000904340836012862	0.000301325748450487
151	-850	0.000904340836012862	0.000301325748450487
152	-849	0.000703376205787781	0.000265771056772023
153	-848	0.000703376205787781	0.000265771056772023
154	-847	0.000703376205787781	0.000265771056772023
155	-846	0.000602893890675241	0.000246068556835349
156	-845	0.000602893890675241	0.000246068556835349
157	-844	0.000602893890675241	0.000246068556835349
158	-843	0.000904340836012862	0.000301325748450487
159	-842	0.000904340836012862	0.000301325748450487
160	-841	0.000904340836012862	0.000301325748450487
161	-840	0.000904340836012862	0.000301325748450487
162	-839	0.00110530546623794	0.000333094643622973
163	-838	0.00110530546623794	0.000333094643622973
164	-837	0.00110530546623794	0.000333094643622973
165	-836	0.00110530546623794	0.000333094643622973
166	-835	0.00110530546623794	0.000333094643622973
167	-834	0.00110530546623794	0.000333094643622973
168	-833	0.00120578778135048	0.000347888509657803
169	-832	0.00120578778135048	0.000347888509657803
170	-831	0.00120578778135048	0.000347888509657803
171	-830	0.00120578778135048	0.000347888509657803
172	-829	0.00120578778135048	0.000347888509657803
173	-828	0.00120578778135048	0.000347888509657803
174	-827	0.00120578778135048	0.000347888509657803
175	-826	0.00120578778135048	0.000347888509657803
176	-825	0.00110530546623794	0.000333094643622973
177	-824	0.00110530546623794	0.000333094643622973
178	-823	0.00120578778135048	0.000347888509657803
179	-822	0.00120578778135048	0.000347888509657803
180	-821	0.00120578778135048	0.000347888509657803
181	-820	0.00120578778135048	0.000347888509657803
182	-819	0.00130627009646302	0.000362075626645766
183	-818	0.00140675241157556	0.000375724732200725
184	-817	0.00140675241157556	0.000375724732200725
185	-816	0.00140675241157556	0.000375724732200725
186	-815	0.00140675241157556	0.000375724732200725
187	-814	0.00140675241157556	0.000375724732200725
188	-813	0.00140675241157556	0.000375724732200725
