bases	meanCoverage	standardError
1	-1000	0.000300751879699248	0.000173621768649088
2	-999	0.000300751879699248	0.000173621768649088
3	-998	0.000300751879699248	0.000173621768649088
4	-997	0.000300751879699248	0.000173621768649088
5	-996	0.000300751879699248	0.000173621768649088
6	-995	0.000300751879699248	0.000173621768649088
7	-994	0.000300751879699248	0.000173621768649088
8	-993	0.000300751879699248	0.000173621768649088
9	-992	0.000300751879699248	0.000173621768649088
10	-991	0.000300751879699248	0.000173621768649088
11	-990	0.000300751879699248	0.000173621768649088
12	-989	0.000401002506265664	0.00020047109727778
13	-988	0.000300751879699248	0.000173621768649088
14	-987	0.000300751879699248	0.000173621768649088
15	-986	0.000300751879699248	0.000173621768649088
16	-985	0.000300751879699248	0.000173621768649088
17	-984	0.000401002506265664	0.00020047109727778
18	-983	0.000401002506265664	0.00020047109727778
19	-982	0.00050125313283208	0.000224122260967826
20	-981	0.00050125313283208	0.000224122260967826
21	-980	0.00050125313283208	0.000224122260967826
22	-979	0.00050125313283208	0.000224122260967826
23	-978	0.000401002506265664	0.00020047109727778
24	-977	0.000401002506265664	0.00020047109727778
25	-976	0.000401002506265664	0.00020047109727778
26	-975	0.000401002506265664	0.00020047109727778
27	-974	0.00050125313283208	0.000224122260967826
28	-973	0.00050125313283208	0.000224122260967826
29	-972	0.00050125313283208	0.000224122260967826
30	-971	0.00050125313283208	0.000224122260967826
31	-970	0.00050125313283208	0.000224122260967826
32	-969	0.000701754385964912	0.000265158435778379
33	-968	0.000701754385964912	0.000265158435778379
34	-967	0.000701754385964912	0.000265158435778379
35	-966	0.000902255639097744	0.000300631241154603
36	-965	0.000902255639097744	0.000300631241154603
37	-964	0.000902255639097744	0.000300631241154603
38	-963	0.000902255639097744	0.000300631241154603
39	-962	0.000902255639097744	0.000300631241154603
40	-961	0.000902255639097744	0.000300631241154603
41	-960	0.000902255639097744	0.000300631241154603
42	-959	0.00110275689223058	0.000332326991293954
43	-958	0.00110275689223058	0.000332326991293954
44	-957	0.00110275689223058	0.000332326991293954
45	-956	0.00120300751879699	0.000347086803578931
46	-955	0.00120300751879699	0.000347086803578931
47	-954	0.00120300751879699	0.000347086803578931
48	-953	0.00110275689223058	0.000332326991293954
49	-952	0.000902255639097744	0.000300631241154603
50	-951	0.000902255639097744	0.000300631241154603
51	-950	0.000902255639097744	0.000300631241154603
52	-949	0.000902255639097744	0.000300631241154603
53	-948	0.000902255639097744	0.000300631241154603
54	-947	0.000902255639097744	0.000300631241154603
55	-946	0.000802005012531328	0.000283452072227335
56	-945	0.000802005012531328	0.000283452072227335
57	-944	0.000802005012531328	0.000283452072227335
58	-943	0.000802005012531328	0.000283452072227335
59	-942	0.000802005012531328	0.000283452072227335
60	-941	0.000902255639097744	0.000300631241154603
61	-940	0.00100250626566416	0.000316877253505199
62	-939	0.000802005012531328	0.000283452072227335
63	-938	0.000802005012531328	0.000283452072227335
64	-937	0.00110275689223058	0.000332326991293954
65	-936	0.00110275689223058	0.000332326991293954
66	-935	0.00160401002506266	0.000400700856936649
67	-934	0.00160401002506266	0.000400700856936649
68	-933	0.00160401002506266	0.000400700856936649
69	-932	0.00160401002506266	0.000400700856936649
70	-931	0.00160401002506266	0.000400700856936649
71	-930	0.00180451127819549	0.000424964761893558
72	-929	0.00180451127819549	0.000424964761893558
73	-928	0.00160401002506266	0.000400700856936649
74	-927	0.00180451127819549	0.000424964761893558
75	-926	0.0019047619047619	0.000436587862847756
76	-925	0.0019047619047619	0.000436587862847756
77	-924	0.0019047619047619	0.000436587862847756
78	-923	0.00180451127819549	0.000424964761893558
79	-922	0.00220551378446115	0.000469721842930535
80	-921	0.00220551378446115	0.000469721842930535
81	-920	0.00220551378446115	0.000469721842930535
82	-919	0.00220551378446115	0.000469721842930535
83	-918	0.00220551378446115	0.000469721842930535
84	-917	0.00220551378446115	0.000469721842930535
85	-916	0.00220551378446115	0.000469721842930535
86	-915	0.00220551378446115	0.000469721842930535
87	-914	0.00220551378446115	0.000469721842930535
88	-913	0.00220551378446115	0.000469721842930535
89	-912	0.00210526315789474	0.000458945249919177
90	-911	0.00210526315789474	0.000458945249919177
91	-910	0.00200501253132832	0.000447907200035171
92	-909	0.00200501253132832	0.000447907200035171
93	-908	0.00200501253132832	0.000447907200035171
94	-907	0.00220551378446115	0.000469721842930535
95	-906	0.00220551378446115	0.000469721842930535
96	-905	0.00230576441102757	0.000480254580146191
97	-904	0.00210526315789474	0.000458945249919177
98	-903	0.00160401002506266	0.000400700856936649
99	-902	0.00160401002506266	0.000400700856936649
100	-901	0.00160401002506266	0.000400700856936649
101	-900	0.00150375939849624	0.000387996414652253
102	-899	0.00160401002506266	0.000400700856936649
103	-898	0.00160401002506266	0.000400700856936649
104	-897	0.00160401002506266	0.000400700856936649
105	-896	0.00160401002506266	0.000400700856936649
106	-895	0.00160401002506266	0.000400700856936649
107	-894	0.00160401002506266	0.000400700856936649
108	-893	0.00160401002506266	0.000400700856936649
109	-892	0.00160401002506266	0.000400700856936649
110	-891	0.00160401002506266	0.000400700856936649
111	-890	0.00150375939849624	0.000387996414652253
112	-889	0.00150375939849624	0.000387996414652253
113	-888	0.00130325814536341	0.000361241268430727
114	-887	0.00130325814536341	0.000361241268430727
115	-886	0.00140350877192982	0.000374858964863981
116	-885	0.00140350877192982	0.000374858964863981
117	-884	0.00110275689223058	0.000332326991293954
118	-883	0.00110275689223058	0.000332326991293954
119	-882	0.00110275689223058	0.000332326991293954
120	-881	0.00110275689223058	0.000332326991293954
121	-880	0.00110275689223058	0.000332326991293954
122	-879	0.000802005012531328	0.000283452072227335
123	-878	0.000802005012531328	0.000283452072227335
124	-877	0.000802005012531328	0.000283452072227335
125	-876	0.000701754385964912	0.000265158435778379
126	-875	0.000701754385964912	0.000265158435778379
127	-874	0.000601503759398496	0.000245501323013862
128	-873	0.000601503759398496	0.000245501323013862
129	-872	0.000601503759398496	0.000245501323013862
130	-871	0.00050125313283208	0.000224122260967826
131	-870	0.000401002506265664	0.00020047109727778
132	-869	0.000401002506265664	0.00020047109727778
133	-868	0.000300751879699248	0.000173621768649088
134	-867	0.000300751879699248	0.000173621768649088
135	-866	0.000300751879699248	0.000173621768649088
136	-865	0.00050125313283208	0.000224122260967826
137	-864	0.00050125313283208	0.000224122260967826
138	-863	0.000300751879699248	0.000173621768649088
139	-862	0.000300751879699248	0.000173621768649088
140	-861	0.000401002506265664	0.00020047109727778
141	-860	0.000401002506265664	0.00020047109727778
142	-859	0.000401002506265664	0.00020047109727778
143	-858	0.000401002506265664	0.00020047109727778
144	-857	0.000401002506265664	0.00020047109727778
145	-856	0.000401002506265664	0.00020047109727778
146	-855	0.000300751879699248	0.000173621768649088
147	-854	0.000300751879699248	0.000173621768649088
148	-853	0.000300751879699248	0.000173621768649088
149	-852	0.000300751879699248	0.000173621768649088
150	-851	0.000300751879699248	0.000173621768649088
151	-850	0.000300751879699248	0.000173621768649088
152	-849	0.000300751879699248	0.000173621768649088
153	-848	0.000300751879699248	0.000173621768649088
154	-847	0.000300751879699248	0.000173621768649088
155	-846	0.000300751879699248	0.000173621768649088
156	-845	0.000300751879699248	0.000173621768649088
157	-844	0.000300751879699248	0.000173621768649088
158	-843	0.000300751879699248	0.000173621768649088
159	-842	0.000300751879699248	0.000173621768649088
160	-841	0.000300751879699248	0.000173621768649088
161	-840	0.000300751879699248	0.000173621768649088
162	-839	0.000300751879699248	0.000173621768649088
163	-838	0.000100250626566416	0.000100250626566416
164	-837	0.000100250626566416	0.000100250626566416
165	-836	0.000100250626566416	0.000100250626566416
166	-835	0.000100250626566416	0.000100250626566416
167	-834	0.000100250626566416	0.000100250626566416
168	-833	0.000100250626566416	0.000100250626566416
169	-832	0.000100250626566416	0.000100250626566416
170	-831	0.000100250626566416	0.000100250626566416
171	-830	0.000100250626566416	0.000100250626566416
172	-829	0.000100250626566416	0.000100250626566416
173	-828	0.000100250626566416	0.000100250626566416
174	-827	0	0
175	-826	0	0
176	-825	0	0
177	-824	0	0
178	-823	0	0
179	-822	0	0
180	-821	0	0
181	-820	0	0
182	-819	0	0
183	-818	0	0
184	-817	0	0
185	-816	0	0
186	-815	0	0
187	-814	0	0
188	-813	0	0
189	-812	0	0
190	-811	0	0
191	-810	0	0
192	-809	0	0
193	-808	0	0
194	-807	0	0
195	-806	0	0
196	-805	0.000100250626566416	0.000100250626566416
197	-804	0.000100250626566416	0.000100250626566416
198	-803	0.000100250626566416	0.000100250626566416
199	-802	0.000100250626566416	0.000100250626566416
200	-801	0.000100250626566416	0.000100250626566416
201	-800	0.000200501253132832	0.000141768688279787
202	-799	0.000200501253132832	0.000141768688279787
203	-798	0.000200501253132832	0.000141768688279787
204	-797	0.000200501253132832	0.000141768688279787
205	-796	0.000200501253132832	0.000141768688279787
206	-795	0.000200501253132832	0.000141768688279787
207	-794	0.000200501253132832	0.000141768688279787
208	-793	0.000300751879699248	0.000173621768649088
209	-792	0.000300751879699248	0.000173621768649088
210	-791	0.00050125313283208	0.000224122260967826
211	-790	0.00050125313283208	0.000224122260967826
212	-789	0.00050125313283208	0.000224122260967826
213	-788	0.00050125313283208	0.000224122260967826
214	-787	0.00050125313283208	0.000224122260967826
215	-786	0.000401002506265664	0.00020047109727778
216	-785	0.000401002506265664	0.00020047109727778
217	-784	0.000401002506265664	0.00020047109727778
218	-783	0.000401002506265664	0.00020047109727778
219	-782	0.000401002506265664	0.00020047109727778
220	-781	0.000401002506265664	0.00020047109727778
221	-780	0.000401002506265664	0.00020047109727778
222	-779	0.000401002506265664	0.00020047109727778
223	-778	0.000401002506265664	0.00020047109727778
224	-777	0.000401002506265664	0.00020047109727778
225	-776	0.000401002506265664	0.00020047109727778
