bases	meanCoverage	standardError
1	-1000	0	0
2	-999	0	0
3	-998	0	0
4	-997	0	0
5	-996	0	0
6	-995	0	0
7	-994	0	0
8	-993	0	0
9	-992	0	0
10	-991	0	0
11	-990	0	0
12	-989	0	0
13	-988	0	0
14	-987	0	0
15	-986	0	0
16	-985	0	0
17	-984	0	0
18	-983	0	0
19	-982	0	0
20	-981	0	0
21	-980	0	0
22	-979	0	0
23	-978	0	0
24	-977	0	0
25	-976	0	0
26	-975	0	0
27	-974	0	0
28	-973	0	0
29	-972	0	0
30	-971	0	0
31	-970	0	0
32	-969	0	0
33	-968	0	0
34	-967	0	0
35	-966	0	0
36	-965	0	0
37	-964	0	0
38	-963	0	0
39	-962	0	0
40	-961	0	0
41	-960	0	0
42	-959	0	0
43	-958	0	0
44	-957	0	0
45	-956	0	0
46	-955	0	0
47	-954	0	0
48	-953	0	0
49	-952	0	0
50	-951	0	0
51	-950	0	0
52	-949	0	0
53	-948	0	0
54	-947	0	0
55	-946	0	0
56	-945	0	0
57	-944	0	0
58	-943	0	0
59	-942	0	0
60	-941	0	0
61	-940	0	0
62	-939	0	0
63	-938	0	0
64	-937	0	0
65	-936	0	0
66	-935	0	0
67	-934	0.00393462469733656	0.00108928441957254
68	-933	0.00393462469733656	0.00108928441957254
69	-932	0.00393462469733656	0.00108928441957254
70	-931	0.00393462469733656	0.00108928441957254
71	-930	0.00393462469733656	0.00108928441957254
72	-929	0.00393462469733656	0.00108928441957254
73	-928	0.00393462469733656	0.00108928441957254
74	-927	0.00393462469733656	0.00108928441957254
75	-926	0.00393462469733656	0.00108928441957254
76	-925	0.00393462469733656	0.00108928441957254
77	-924	0.00393462469733656	0.00108928441957254
78	-923	0.00393462469733656	0.00108928441957254
79	-922	0.00393462469733656	0.00108928441957254
80	-921	0.00393462469733656	0.00108928441957254
81	-920	0.00393462469733656	0.00108928441957254
82	-919	0.00393462469733656	0.00108928441957254
83	-918	0.00393462469733656	0.00108928441957254
84	-917	0.00393462469733656	0.00108928441957254
85	-916	0.00393462469733656	0.00108928441957254
86	-915	0.00393462469733656	0.00108928441957254
87	-914	0.00393462469733656	0.00108928441957254
88	-913	0.00393462469733656	0.00108928441957254
89	-912	0.00393462469733656	0.00108928441957254
90	-911	0.00393462469733656	0.00108928441957254
91	-910	0.00393462469733656	0.00108928441957254
92	-909	0.00393462469733656	0.00108928441957254
93	-908	0.00393462469733656	0.00108928441957254
94	-907	0.00393462469733656	0.00108928441957254
95	-906	0.00393462469733656	0.00108928441957254
96	-905	0.00393462469733656	0.00108928441957254
97	-904	0.00393462469733656	0.00108928441957254
98	-903	0.00393462469733656	0.00108928441957254
99	-902	0.00393462469733656	0.00108928441957254
100	-901	0.00393462469733656	0.00108928441957254
101	-900	0.00393462469733656	0.00108928441957254
102	-899	0.00393462469733656	0.00108928441957254
103	-898	0.00393462469733656	0.00108928441957254
104	-897	0.00393462469733656	0.00108928441957254
105	-896	0.00393462469733656	0.00108928441957254
106	-895	0.00393462469733656	0.00108928441957254
107	-894	0.00393462469733656	0.00108928441957254
108	-893	0.00393462469733656	0.00108928441957254
109	-892	0.00393462469733656	0.00108928441957254
110	-891	0.00393462469733656	0.00108928441957254
111	-890	0.00393462469733656	0.00108928441957254
112	-889	0.00393462469733656	0.00108928441957254
113	-888	0.00393462469733656	0.00108928441957254
114	-887	0.00393462469733656	0.00108928441957254
115	-886	0.00393462469733656	0.00108928441957254
116	-885	0.00393462469733656	0.00108928441957254
117	-884	0.00393462469733656	0.00108928441957254
118	-883	0.00393462469733656	0.00108928441957254
119	-882	0.00393462469733656	0.00108928441957254
120	-881	0.00393462469733656	0.00108928441957254
121	-880	0.00393462469733656	0.00108928441957254
122	-879	0.00393462469733656	0.00108928441957254
123	-878	0.00393462469733656	0.00108928441957254
124	-877	0.00393462469733656	0.00108928441957254
125	-876	0.00393462469733656	0.00108928441957254
126	-875	0.00393462469733656	0.00108928441957254
127	-874	0.00393462469733656	0.00108928441957254
128	-873	0.00393462469733656	0.00108928441957254
129	-872	0.00393462469733656	0.00108928441957254
130	-871	0.00393462469733656	0.00108928441957254
131	-870	0.00393462469733656	0.00108928441957254
132	-869	0.00393462469733656	0.00108928441957254
133	-868	0.00393462469733656	0.00108928441957254
134	-867	0.00393462469733656	0.00108928441957254
135	-866	0.00393462469733656	0.00108928441957254
136	-865	0.00393462469733656	0.00108928441957254
137	-864	0.00393462469733656	0.00108928441957254
138	-863	0.00393462469733656	0.00108928441957254
139	-862	0.00393462469733656	0.00108928441957254
140	-861	0.00393462469733656	0.00108928441957254
141	-860	0.00393462469733656	0.00108928441957254
142	-859	0.00393462469733656	0.00108928441957254
143	-858	0.00393462469733656	0.00108928441957254
144	-857	0.00393462469733656	0.00108928441957254
145	-856	0.00393462469733656	0.00108928441957254
146	-855	0.00393462469733656	0.00108928441957254
147	-854	0.00393462469733656	0.00108928441957254
148	-853	0.00393462469733656	0.00108928441957254
149	-852	0.00393462469733656	0.00108928441957254
150	-851	0.00393462469733656	0.00108928441957254
151	-850	0.00393462469733656	0.00108928441957254
152	-849	0.00393462469733656	0.00108928441957254
153	-848	0.00393462469733656	0.00108928441957254
154	-847	0.00393462469733656	0.00108928441957254
155	-846	0.00393462469733656	0.00108928441957254
156	-845	0.00393462469733656	0.00108928441957254
157	-844	0.00393462469733656	0.00108928441957254
158	-843	0.00393462469733656	0.00108928441957254
159	-842	0	0
160	-841	0	0
161	-840	0	0
162	-839	0	0
163	-838	0	0
164	-837	0	0
165	-836	0	0
166	-835	0	0
167	-834	0	0
168	-833	0	0
169	-832	0	0
170	-831	0	0
171	-830	0	0
172	-829	0	0
173	-828	0	0
174	-827	0	0
175	-826	0	0
176	-825	0	0
177	-824	0	0
178	-823	0	0
179	-822	0	0
180	-821	0	0
181	-820	0	0
182	-819	0	0
183	-818	0	0
184	-817	0	0
185	-816	0	0
186	-815	0	0
187	-814	0	0
188	-813	0	0
189	-812	0	0
190	-811	0	0
191	-810	0	0
192	-809	0	0
193	-808	0	0
194	-807	0	0
195	-806	0	0
196	-805	0	0
197	-804	0	0
198	-803	0	0
199	-802	0	0
200	-801	0	0
201	-800	0	0
202	-799	0	0
203	-798	0	0
204	-797	0	0
205	-796	0	0
206	-795	0	0
207	-794	0	0
208	-793	0.000605326876513317	0.000427965940073647
209	-792	0.000605326876513317	0.000427965940073647
210	-791	0.000605326876513317	0.000427965940073647
211	-790	0.000605326876513317	0.000427965940073647
212	-789	0.000605326876513317	0.000427965940073647
213	-788	0.000605326876513317	0.000427965940073647
214	-787	0.000605326876513317	0.000427965940073647
215	-786	0.000605326876513317	0.000427965940073647
216	-785	0.000605326876513317	0.000427965940073647
217	-784	0.000605326876513317	0.000427965940073647
218	-783	0.000605326876513317	0.000427965940073647
219	-782	0.000605326876513317	0.000427965940073647
220	-781	0.000605326876513317	0.000427965940073647
221	-780	0.000605326876513317	0.000427965940073647
222	-779	0.000605326876513317	0.000427965940073647
223	-778	0.000605326876513317	0.000427965940073647
224	-777	0	0
225	-776	0	0
226	-775	0	0
227	-774	0	0
228	-773	0	0
229	-772	0	0
230	-771	0	0
231	-770	0	0
232	-769	0	0
233	-768	0	0
234	-767	0	0
235	-766	0	0
236	-765	0	0
237	-764	0	0
238	-763	0	0
239	-762	0	0
240	-761	0	0
241	-760	0	0
242	-759	0	0
243	-758	0	0
244	-757	0	0
245	-756	0	0
246	-755	0	0
247	-754	0	0
248	-753	0	0
249	-752	0	0
250	-751	0	0
251	-750	0	0
252	-749	0	0
253	-748	0	0
254	-747	0	0
